,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
737,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,6,SS12
738,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,9,SS13
739,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,9,SS14
740,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,7,SS15
741,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,7,SS16
742,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,8,7,SS17
743,Tommi Mäkinen,Propecia Rally New Zealand,/entryinfo/115-propecia-rally-new-zealand-2000/8006/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=115&entry=8006&sct=&cat=&lg=en,9,30,SS18
744,Tommi Mäkinen,Acropolis Rally,/entryinfo/114-acropolis-rally-2000/8248/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Wheel hub                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=114&entry=8248&sct=&cat=&lg=en,8,8,SS1
745,Tommi Mäkinen,Acropolis Rally,/entryinfo/114-acropolis-rally-2000/8248/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Wheel hub                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=114&entry=8248&sct=&cat=&lg=en,6,5,SS2
746,Tommi Mäkinen,Acropolis Rally,/entryinfo/114-acropolis-rally-2000/8248/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Wheel hub                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=114&entry=8248&sct=&cat=&lg=en,12,24,SS3
747,Tommi Mäkinen,Acropolis Rally,/entryinfo/114-acropolis-rally-2000/8248/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Wheel hub                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=114&entry=8248&sct=&cat=&lg=en,14,16,SS4
748,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,9,9,SS1
749,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,9,10,SS2
750,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,6,4,SS3
751,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,4,3,SS4
752,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,4,SS6
753,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,5,SS7
754,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,2,SS8
755,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,6,SS9
756,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,4,SS10
757,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,5,SS11
758,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,3,SS12
759,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,4,2,SS13
760,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,4,SS14
761,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,3,SS15
762,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,5,4,SS16
763,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,3,3,SS17
764,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,3,2,SS18
765,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,3,4,SS19
766,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,3,4,SS20
767,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,3,1,SS21
768,Tommi Mäkinen,Rally Argentina,/entryinfo/113-rally-argentina-2000/8220/,2000,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=113&entry=8220&sct=&cat=&lg=en,3,2,SS22
769,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,7,7,SS1
770,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,5,4,SS2
771,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,5,4,SS3
772,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,3,SS4
773,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,2,SS5
774,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,4,SS6
775,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,5,SS7
776,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,1,SS8
777,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,4,SS9
778,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,5,SS10
779,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,7,SS11
780,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,6,SS12
781,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,1,SS13
782,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,4,SS14
783,Tommi Mäkinen,Rallye Catalunya - Costa Brava - Rallye de España,/entryinfo/112-rallye-catalunya-costa-brava-rallye-de-espana-2000/7845/,2000,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=112&entry=7845&sct=&cat=&lg=en,4,5,SS15
784,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,20,20,SS1
785,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,15,15,SS2
786,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,14,15,SS3
787,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,11,9,SS4
788,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,11,6,SS5
789,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,11,6,SS6
790,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,8,3,SS7
791,Tommi Mäkinen,TAP Rallye de Portugal,/entryinfo/111-tap-rallye-de-portugal-2000/7202/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=111&entry=7202&sct=&cat=&lg=en,8,4,SS8
792,Tommi Mäkinen,Sameer Safari Rally Kenya,/entryinfo/110-sameer-safari-rally-kenya-2000/7147/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=110&entry=7147&sct=&cat=&lg=en,2,2,SS1
793,Tommi Mäkinen,Sameer Safari Rally Kenya,/entryinfo/110-sameer-safari-rally-kenya-2000/7147/,2000,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Suspension                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=110&entry=7147&sct=&cat=&lg=en,8,14,SS2
794,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,4,4,SS1
795,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,4,SS2
796,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,4,5,SS3
797,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,1,SS4
798,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,4,SS5
799,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,5,SS6
800,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,2,SS8
801,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,6,SS9
802,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,4,5,SS10
803,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,4,2,SS11
804,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,2,SS12
805,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,3,2,SS13
806,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,2,2,SS14
807,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,2,1,SS15
808,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,2,2,SS16
809,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,2,2,SS17
810,Tommi Mäkinen,International Swedish Rally,/entryinfo/109-international-swedish-rally-2000/7029/,2000,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=109&entry=7029&sct=&cat=&lg=en,2,2,SS18
