,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
514,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,10,10,SS1
515,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,6,5,SS2
516,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,5,4,SS3
517,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,3,3,SS4
518,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,3,4,SS5
519,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,3,1,SS6
520,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,9,34,SS7
521,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,41,49,SS8
522,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,49,46,SS9
523,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,48,44,SS10
524,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,48,44,SS11
525,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,48,36,SS12
526,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,45,33,SS13
527,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,44,6,SS14
528,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,44,30,SS15
529,Thierry Neuville,Rally Estonia,/entryinfo/61497-rally-estonia-2020/2751919/,2020,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Electrical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=61497&entry=2751919&sct=&cat=&lg=en,41,18,SS16
530,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,1,1,SS1
531,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,1,1,SS2
532,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,4,5,SS3
533,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,3,4,SS4
534,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,3,5,SS5
535,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,3,1,SS6
536,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,3,6,SS7
537,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,13,23,SS9
538,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,17,23,SS10
539,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,21,23,SS11
540,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,23,22,SS12
541,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,18,6,SS13
542,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,17,1,SS14
543,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,17,5,SS15
544,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,17,1,SS16
545,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,16,2,SS17
546,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,16,2,SS18
547,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,16,1,SS19
548,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,16,1,SS20
549,Thierry Neuville,Rally Guanajuato México,/entryinfo/60429-rally-guanajuato-mexico-2020/2519741/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60429&entry=2519741&sct=&cat=&lg=en,16,1,SS21
550,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,5,5,SS2
551,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,7,SS3
552,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,8,SS4
553,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,7,SS5
554,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,4,SS6
555,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,4,SS7
556,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,6,SS8
557,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,1,SS9
558,Thierry Neuville,Rally Sweden,/entryinfo/60140-rally-sweden-2020/2494762/,2020,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60140&entry=2494762&sct=&cat=&lg=en,6,2,SS11
559,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,4,4,SS1
560,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,1,1,SS2
561,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,1,6,SS3
562,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,2,3,SS4
563,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,2,3,SS5
564,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,2,SS6
565,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,3,SS7
566,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,1,SS8
567,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,1,SS9
568,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,3,SS10
569,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,1,SS11
570,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,3,1,SS12
571,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,2,1,SS13
572,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,1,1,SS14
573,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,1,1,SS15
574,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/59972-rallye-automobile-monte-carlo-2020/2465681/,2020,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59972&entry=2465681&sct=&cat=&lg=en,1,1,SS16
575,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,3,3,SS1
576,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,1,SS2
577,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,2,3,SS3
578,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,2,4,SS4
579,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,2,4,SS5
580,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,2,3,SS6
581,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,1,SS7
582,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,1,SS8
583,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,4,SS9
584,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,2,SS10
585,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,3,SS11
586,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,3,SS12
587,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,1,SS13
588,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,1,SS14
589,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,6,SS15
590,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,3,SS16
591,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/54472-rallyracc-catalunya-costa-daurada-2019/2386038/,2019,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54472&entry=2386038&sct=&cat=&lg=en,1,3,SS17
592,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,2,SS1
593,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,7,SS2
594,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,4,8,SS3
595,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,4,3,SS4
596,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,4,SS5
597,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,2,SS6
598,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,3,6,SS7
599,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,3,1,SS8
600,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,4,5,SS9
601,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,4,4,SS10
602,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,3,3,SS11
603,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,3,4,SS12
604,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,3,3,SS13
605,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,3,1,SS14
606,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,3,SS15
607,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,1,SS16
608,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,2,SS17
609,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,2,SS18
610,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,2,SS19
611,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,2,SS21
612,Thierry Neuville,Wales Rally GB,/entryinfo/54471-wales-rally-gb-2019/2386034/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54471&entry=2386034&sct=&cat=&lg=en,2,4,SS22
613,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,1,1,SS1
614,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,8,SS2
615,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,9,SS3
616,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,7,2,SS4
617,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,7,2,SS5
618,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,3,1,SS6
619,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,3,3,SS7
620,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,9,21,SS8
621,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,5,SS9
622,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,2,SS10
623,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,3,SS11
624,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,1,SS12
