,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
270,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152134/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152134&sct=&cat=&lg=en,8,23,SS9
271,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152134/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152134&sct=&cat=&lg=en,8,6,SS10
272,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152134/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152134&sct=&cat=&lg=en,7,9,SS11
273,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126186/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126186&sct=&cat=&lg=en,4,4,SS1
274,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126186/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126186&sct=&cat=&lg=en,6,7,SS2
275,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126186/,2021,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126186&sct=&cat=&lg=en,6,4,SS3
276,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,4,4,SS1
277,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,1,2,SS2
278,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,1,1,SS3
279,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,1,1,SS4
280,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,1,3,SS5
281,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,6,SS6
282,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,3,SS7
283,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,3,2,SS8
284,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,3,4,SS9
285,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,3,3,SS10
286,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,3,1,SS11
287,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,1,SS12
288,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,1,SS13
289,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,2,SS14
290,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,1,SS15
291,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,1,SS16
292,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,2,SS17
293,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,2,SS18
294,Ott Tänak,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118319/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118319&sct=&cat=&lg=en,2,2,SS19
295,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,5,5,SS1
296,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,1,SS2
297,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,3,SS3
298,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS4
299,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,3,5,SS5
300,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS6
301,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS7
302,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS8
303,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS9
304,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,6,SS10
305,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS11
306,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,1,SS12
307,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,2,SS13
308,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,1,SS14
309,Ott Tänak,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096433/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096433&sct=&cat=&lg=en,2,5,SS15
310,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,1,1,SS1
311,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,3,5,SS2
312,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,3,5,SS3
313,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,3,2,SS4
314,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,3,3,SS5
315,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,3,5,SS6
316,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,3,6,SS7
317,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,7,84,SS9
318,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,6,SS10
319,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,6,SS11
320,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,4,SS12
321,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,6,SS13
322,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,5,SS14
323,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,6,SS15
324,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,3,SS16
325,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,2,SS17
326,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,1,SS18
327,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,1,SS19
328,Ott Tänak,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3077697/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3077697&sct=&cat=&lg=en,6,1,SS20
329,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,8,8,SS1
330,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,1,1,SS2
331,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,7,10,SS3
332,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,42,43,SS4
333,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,41,39,SS5
334,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,41,37,SS6
335,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,40,37,SS7
336,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,40,37,SS8
337,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,38,36,SS9
338,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,37,2,SS10
339,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,36,1,SS11
340,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,35,1,SS12
341,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,33,1,SS13
342,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,33,1,SS14
343,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,33,1,SS15
344,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,33,1,SS16
345,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,2,SS17
346,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,5,SS18
347,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,1,SS19
348,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,1,SS20
349,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,7,SS21
350,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,1,SS22
351,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,32,3,SS23
352,Ott Tänak,Rally Estonia,/entryinfo/68114-rally-estonia-2021/3057985/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68114&entry=3057985&sct=&cat=&lg=en,31,1,SS24
353,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,4,4,SS1
354,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,2,SS2
355,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,3,SS3
356,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,5,SS4
357,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,2,SS5
358,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,4,SS6
359,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,6,SS7
360,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,3,SS8
361,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,4,SS9
362,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,2,SS10
363,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,2,SS11
364,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,1,SS12
365,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,4,10,SS13
366,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,4,3,SS14
367,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,2,SS15
368,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,2,SS16
369,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,5,SS17
370,Ott Tänak,Safari Rally Kenya,/entryinfo/68113-safari-rally-kenya-2021/3033531/,2021,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68113&entry=3033531&sct=&cat=&lg=en,3,1,SS18
371,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,1,SS1
372,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,1,SS2
373,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,1,SS3
374,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,1,SS4
375,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,1,SS5
376,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,2,SS6
377,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,2,SS7
378,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,3,SS8
379,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,1,SS9
380,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,2,SS10
381,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,1,3,SS11
382,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,12,38,SS12
383,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,20,38,SS13
384,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,25,37,SS14
385,Ott Tänak,Rally Italia Sardegna,/entryinfo/68112-rally-italia-sardegna-2021/3016211/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68112&entry=3016211&sct=&cat=&lg=en,27,36,SS15
