,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
900,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,4,SS14
901,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,6,SS15
902,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,4,SS16
903,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,8,SS17
904,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,6,SS18
905,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,4,SS19
906,Elfyn Evans,Vodafone Rally de Portugal,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2018,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44260&entry=1776606&sct=&cat=&lg=en,2,5,SS20
907,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,10,11,SS1
908,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,8,SS2
909,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,9,9,SS3
910,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,9,8,SS4
911,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,9,2,SS5
912,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,6,SS6
913,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,8,8,SS7
914,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,9,10,SS8
915,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,9,9,SS9
916,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,9,9,SS10
917,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,3,SS11
918,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,9,SS12
919,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,9,SS13
920,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,9,SS14
921,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,7,7,SS15
922,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,6,7,SS16
923,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,6,7,SS17
924,Elfyn Evans,YPF Rally Argentina,/entryinfo/44259-ypf-rally-argentina-2018/1754926/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44259&entry=1754926&sct=&cat=&lg=en,6,6,SS18
925,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,6,6,SS1
926,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,5,9,SS2
927,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,5,9,SS3
928,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,6,9,SS4
929,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,6,9,SS5
930,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,6,8,SS6
931,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,7,11,SS7
932,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,7,7,SS8
933,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,7,8,SS9
934,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,6,5,SS10
935,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,5,6,SS11
936,Elfyn Evans,CORSICA Linea Tour de Corse,/entryinfo/44258-corsica-linea-tour-de-corse-2018/1736152/,2018,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=44258&entry=1736152&sct=&cat=&lg=en,5,7,SS12
937,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/44257-rally-guanajuato-mexico-2018/1711945/,2018,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Medical reasons                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=44257&entry=1711945&sct=&cat=&lg=en,9,9,SS1
938,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/44257-rally-guanajuato-mexico-2018/1711945/,2018,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Medical reasons                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=44257&entry=1711945&sct=&cat=&lg=en,6,5,SS2
939,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/44257-rally-guanajuato-mexico-2018/1711945/,2018,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Medical reasons                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=44257&entry=1711945&sct=&cat=&lg=en,3,2,SS3
940,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/44257-rally-guanajuato-mexico-2018/1711945/,2018,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Medical reasons                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=44257&entry=1711945&sct=&cat=&lg=en,12,21,SS4
941,Elfyn Evans,Rally Guanajuato Mexico,/entryinfo/44257-rally-guanajuato-mexico-2018/1711945/,2018,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Medical reasons                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=44257&entry=1711945&sct=&cat=&lg=en,12,9,SS5
942,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,12,SS1
943,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,11,SS2
944,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,11,SS3
945,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,26,SS4
946,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,8,SS5
947,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,10,SS6
948,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,10,SS7
949,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,9,SS8
950,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,12,SS9
951,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,10,SS10
952,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,11,SS11
953,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,12,11,SS12
954,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,10,SS13
955,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,11,SS14
956,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,9,SS15
957,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,9,SS16
958,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,7,SS17
959,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,11,13,SS18
960,Elfyn Evans,Rally Sweden,/entryinfo/42875-rally-sweden-2018/1700199/,2018,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42875&entry=1700199&sct=&cat=&lg=en,14,11,SS19
961,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,19,19,SS1
962,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,16,8,SS2
963,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,14,3,SS3
964,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,9,5,SS4
965,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,8,1,SS5
966,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,8,8,SS6
967,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,8,1,SS7
968,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,8,5,SS8
969,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,7,8,SS9
970,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,7,6,SS10
971,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,3,SS11
972,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,4,SS12
973,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,2,SS13
974,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,6,SS14
975,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,6,SS15
976,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,2,SS16
977,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/42870-rallye-automobile-monte-carlo-2018/1642074/,2018,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=42870&entry=1642074&sct=&cat=&lg=en,6,8,SS17
978,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS1
979,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS2
980,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,9,SS3
981,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS4
982,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS5
983,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,11,SS6
984,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS7
985,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS8
986,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS9
987,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,10,10,SS10
988,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,9,10,SS11
989,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,9,9,SS12
990,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,8,8,SS13
991,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,8,9,SS15
992,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,8,9,SS16
993,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,7,1,SS17
994,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,6,3,SS18
995,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,6,9,SS19
996,Elfyn Evans,Kennards Hire Rally Australia,/entryinfo/36023-kennards-hire-rally-australia-2017/1613920/,2017,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36023&entry=1613920&sct=&cat=&lg=en,5,6,SS21
997,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,4,5,SS1
998,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS2
999,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,6,SS3
1000,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS4
1001,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS5
1002,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,2,SS6
1003,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,2,SS7
1004,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS8
1005,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS9
1006,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS10
1007,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS11
1008,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS12
1009,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,2,SS13
1010,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,9,SS14
1011,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,7,SS15
