,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
279,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/52-propecia-rally-new-zealand-2004/2985/,2004,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52&entry=2985&sct=&cat=&lg=en,6,6,SS19
280,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/52-propecia-rally-new-zealand-2004/2985/,2004,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52&entry=2985&sct=&cat=&lg=en,6,4,SS20
281,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/52-propecia-rally-new-zealand-2004/2985/,2004,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52&entry=2985&sct=&cat=&lg=en,6,5,SS21
282,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/52-propecia-rally-new-zealand-2004/2985/,2004,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52&entry=2985&sct=&cat=&lg=en,6,4,SS22
283,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/52-propecia-rally-new-zealand-2004/2985/,2004,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=52&entry=2985&sct=&cat=&lg=en,6,5,SS23
284,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,6,6,SS1
285,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,5,4,SS2
286,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,5,4,SS3
287,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,3,4,SS4
288,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,2,5,SS5
289,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,3,6,SS6
290,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,2,3,SS7
291,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,2,6,SS8
292,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,3,4,SS9
293,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,2,2,SS10
294,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,2,2,SS11
295,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,2,1,SS12
296,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,3,18,SS13
297,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,3,4,SS14
298,Carlos Sainz,Corona Rally Mexico,/entryinfo/51-corona-rally-mexico-2004/2617/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=51&entry=2617&sct=&cat=&lg=en,3,3,SS15
299,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,2,2,SS1
300,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,2,1,SS2
301,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,3,4,SS3
302,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,4,7,SS4
303,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,4,2,SS5
304,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,3,4,SS6
305,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,3,2,SS7
306,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,7,21,SS8
307,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,6,8,SS9
308,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,6,2,SS10
309,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,3,SS11
310,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,3,SS12
311,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,3,SS13
312,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,4,1,SS14
313,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,4,SS15
314,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,2,SS16
315,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,1,SS17
316,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,8,SS18
317,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/50-uddeholm-swedish-rally-2004/2467/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=50&entry=2467&sct=&cat=&lg=en,5,17,SS19
318,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,7,7,SS2
319,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,5,3,SS3
320,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,5,2,SS4
321,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,5,5,SS5
322,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,4,3,SS6
323,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,4,1,SS7
324,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/49-rallye-automobile-monte-carlo-2004/2157/,2004,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=49&entry=2157&sct=&cat=&lg=en,5,6,SS8
325,Carlos Sainz,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4057/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4057&sct=&cat=&lg=en,5,5,SS1
326,Carlos Sainz,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4057/,2003,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4057&sct=&cat=&lg=en,5,5,SS2
327,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,8,8,SS1
328,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,3,2,SS2
329,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,2,2,SS3
330,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,2,4,SS4
331,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,2,2,SS5
332,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,2,6,SS6
333,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,2,5,SS7
334,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,2,6,SS8
335,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,9,SS9
336,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,6,SS10
337,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,7,SS11
338,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,10,SS12
339,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,3,SS13
340,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,7,SS14
341,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,3,SS15
342,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,6,SS16
343,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,3,SS17
344,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,5,SS18
345,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,7,SS19
346,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,6,SS20
347,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,4,7,SS21
348,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4010/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4010&sct=&cat=&lg=en,7,11,SS22
349,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,1,1,SS1
350,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,2,4,SS2
351,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,3,SS3
352,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,5,SS4
353,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,4,8,SS5
354,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,4,3,SS6
355,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,4,4,SS7
356,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,2,12,SS8
357,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,2,4,SS9
358,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,2,3,SS10
359,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,4,SS11
360,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,4,SS12
361,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,6,SS13
362,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,6,SS14
363,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,3,11,SS15
364,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3947/,2003,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3947&sct=&cat=&lg=en,2,3,SS16
365,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,5,5,SS1
366,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,5,SS2
367,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,6,9,SS3
368,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,6,7,SS4
369,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,6,5,SS5
370,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,4,SS6
371,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,5,SS7
372,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,5,SS8
373,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,5,SS9
374,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,3,SS10
375,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,4,SS11
376,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,3,SS12
377,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,5,6,SS13
378,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3893/,2003,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3893&sct=&cat=&lg=en,4,15,SS14
379,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,2,2,SS1
380,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,7,7,SS2
381,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,2,SS3
382,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,7,SS4
383,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,9,SS5
384,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,7,SS6
385,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,5,5,SS7
386,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,11,SS8
387,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,5,SS9
388,Carlos Sainz,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4286/,2003,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4286&sct=&cat=&lg=en,6,7,SS10
