,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
736,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,1,2,SS12
737,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,1,2,SS13
738,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,1,1,SS14
739,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,2,3,SS15
740,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,2,2,SS16
741,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,2,3,SS17
742,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,2,1,SS18
743,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,2,1,SS19
744,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,1,1,SS20
745,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,1,2,SS21
746,Sébastien Loeb,Rally Guanajuato Mexico,/entryinfo/2225-rally-guanajuato-mexico-2011/101514/,2011,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2225&entry=101514&sct=&cat=&lg=en,1,2,SS22
747,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,5,5,SS1
748,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,7,SS2
749,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,8,9,SS3
750,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,9,13,SS4
751,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,9,8,SS5
752,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,7,2,SS6
753,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,9,17,SS7
754,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,1,SS8
755,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,6,SS9
756,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,7,SS10
757,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,7,SS11
758,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,1,SS12
759,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,1,SS13
760,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,2,SS14
761,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,1,SS15
762,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,6,SS16
763,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,6,SS17
764,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,2,SS18
765,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,5,SS19
766,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,5,SS20
767,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,6,SS21
768,Sébastien Loeb,Rally Sweden,/entryinfo/2224-rally-sweden-2011/99867/,2011,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2224&entry=99867&sct=&cat=&lg=en,6,2,SS22
769,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS1
770,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,3,3,SS2
771,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS3
772,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,2,2,SS4
773,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,4,4,SS5
774,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,2,1,SS6
775,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS7
776,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,2,3,SS8
777,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,2,2,SS9
778,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS10
779,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,3,SS11
780,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS12
781,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS13
782,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS14
783,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,2,SS15
784,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS16
785,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS17
786,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,1,SS18
787,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,4,SS19
788,Sébastien Loeb,Wales Rally GB,/entryinfo/585-wales-rally-gb-2010/85069/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=585&entry=85069&sct=&cat=&lg=en,1,4,SS20
789,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS1
790,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,3,SS2
791,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS3
792,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,4,SS4
793,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,3,SS5
794,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS6
795,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS7
796,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS8
797,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS9
798,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,4,SS10
799,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,1,SS11
800,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,2,SS12
801,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,2,SS13
802,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,4,SS14
803,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,5,SS15
804,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/584-rallyracc-catalunya-costa-daurada-2010/82451/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=584&entry=82451&sct=&cat=&lg=en,1,6,SS16
805,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS1
806,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS2
807,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS3
808,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS4
809,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,5,SS5
810,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS6
811,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,2,SS7
812,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,2,SS8
813,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS9
814,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,2,SS10
815,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,1,SS11
816,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,3,SS12
817,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,2,SS13
818,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,4,SS14
819,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,4,SS15
820,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,4,SS16
821,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,4,SS17
822,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,2,SS18
823,Sébastien Loeb,Rallye de France - Alsace,/entryinfo/583-rallye-de-france-alsace-2010/81518/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=583&entry=81518&sct=&cat=&lg=en,1,8,SS20
824,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,5,5,SS1
825,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,4,SS2
826,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,6,SS3
827,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,7,SS4
828,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,5,SS5
829,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,5,SS6
830,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,5,SS7
831,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,4,SS8
832,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,1,SS9
833,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,2,SS10
834,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,4,SS11
835,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,2,SS12
836,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,3,SS13
837,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,5,SS14
838,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,6,SS15
839,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,2,SS16
840,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,4,SS17
841,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,2,SS18
842,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,1,SS19
843,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,5,SS20
844,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,1,SS21
845,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,6,2,SS22
846,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,5,4,SS23
847,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,5,1,SS24
848,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,5,3,SS25
849,Sébastien Loeb,Rally Japan,/entryinfo/582-rally-japan-2010/78444/,2010,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=582&entry=78444&sct=&cat=&lg=en,5,5,SS26
850,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,1,SS1
851,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,1,SS2
852,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,1,SS3
853,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,2,SS4
854,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,1,SS5
855,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,2,SS6
856,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/581-adac-rallye-deutschland-2010/76339/,2010,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=581&entry=76339&sct=&cat=&lg=en,1,1,SS7
